region_id,region_name,exports,exports_m3,imports,imports_m3,net_exports,net_imports,npc_bounties,total_destroyed,total_production,trade_value
10000040,Oasa,922980180820.041,1071003505.6572,734101246327.064,999308297.944699,188878934492.978,0.0,918659956886,368074073881.93,847761358400.815,348681421269.89
10000041,Syndicate,779198429503.83,1161548289.385,827941785579.366,1014052437.6925,0.0,48743356075.536,115348614457,457194066515.58,751137480440.127,425650575282.75
10000013,Malpais,1151528553007.13,1727088899.6155,1431259550884.6,1154791581.0,0.0,279730997877.464,1010959420121,243110463428.87,2581362290312.99,442877060037.75
10000027,Etherium Reach,1499876349981.21,1175858173.29149,1470652037242.64,1453684565.363,29224312738.5688,0.0,703106436213,530938757439.52,939050091123.262,476600315027.07
10000057,Outer Ring,325580807006.685,469809786.5475,186771754293.986,662486523.2025,138809052712.699,0.0,49394582434,62966836990.81,181325893395.081,540305288311.67
10000028,Molden Heath,1199825866961.58,1427515989.25599,1137066908323.89,1476856489.54949,62758958637.6934,0.0,114810409491,145500741687.83,229179462414.339,632476013966.63
10000023,Pure Blind,478694395122.755,449793220.997998,570595782731.767,583113932.829999,0.0,91901387609.0123,658916984702,909692723554.26,1490055079256.64,831972933433.11
10000036,Devoid,4033657295010.55,6159615670.28661,4140702156302.31,5973517591.27662,0.0,107044861291.764,150067404660,556661646885.21,192402070189.019,917421340412.55
10000049,Khanid,8986226402477.93,3002724894.07653,3987153092775.37,3046678913.36204,4999073309702.55,0.0,258106467439,449316157407.42,214527861187.242,1076374490262.62
10000039,Esoteria,943095024535.991,1007702006.40999,630625191311.759,912646854.456,312469833224.233,0.0,731577930619,700952984539.12,1408088086208.02,1113643413938.51
10000052,Kador,6277972454523.6,3056081434.59504,5770082408550.73,3197351030.69201,507890045972.868,0.0,320675187572,299463802864.98,875082663866.069,1175220200038.29
10000021,Outer Passage,389179696711.869,430564265.512699,491850915045.593,512001701.0822,0.0,102671218333.724,811398512304,532465157994.79,869440925156.343,1335415520311.56
10000048,Placid,2222092159388.12,2274949289.75248,2088828843749.56,2500712809.63202,133263315638.561,0.0,185094004343,770597493192.97,2696017299812.24,1374682824923.25
10000065,Kor-Azor,8873397374721.14,4359465237.13452,9191156950331.91,4457299983.6046,0.0,317759575610.766,148192945705,180494021791.06,558997965117.453,1706796815993.8
10000001,Derelik,6762097057341.76,7387405642.51263,4804971659146.05,7141080820.42714,1957125398195.71,0.0,115054623329,396213219546.63,553722323390.049,1876429136236.05
10000054,Aridia,570066477163.059,348139911.192499,726908689942.536,578865398.274496,0.0,156842212779.476,402508309959,546160080999.21,192213988044.968,1930532692850.06
10000037,Everyshore,2570654912981.7,2776813825.91148,2665740683347.15,2737244677.76155,0.0,95085770365.4458,261178463980,296783506948.63,860850340934.943,1948630340094.69
10000068,Verge Vendor,1890664347961.74,2140195863.76499,1856045156553.91,2015077491.79499,34619191407.8347,0.0,77659897444,125061941149.85,867002134674.849,2431975561220.85
10000067,Genesis,12262997424984.7,10443742731.9287,11707956747619.8,10522687176.6442,555040677364.912,0.0,289042414461,843270086982.3,657037140118.538,3259354012200.55
10000058,Fountain,779009180573.934,931194919.972694,1108323520657.91,877482123.794998,0.0,329314340083.98,1561716018148,800647754019.49,2469929639335.83,3477907012789.73
10000020,Tash-Murkon,2852072714267.41,2812860077.87751,2141516662049.82,2709792255.51801,710556052217.594,0.0,183180168465,160662930800.04,929606943938.964,3579425388051.74
10000009,Insmother,884317412232.809,833210000.426497,784067971393.648,618179117.592497,100249440839.161,0.0,740751466302,687098351974.6,2822044698721.74,3881162202117.46
10000033,The Citadel,16959313120130.5,17641552661.3077,12462704907346.7,17774440264.5545,4496608212783.75,0.0,330516289249,1648808487473.99,7196326895957.04,4427935797262.3
10000064,Essence,9616022148305.4,14226528073.5137,9497864864016.09,14255078744.4638,118157284289.311,0.0,158497701223,603830865407.51,1009002128233.05,4624158913931.16
10000003,Vale of the Silent,1741202876242.05,1599017761.54639,1538725715012.14,1599352212.67439,202477161229.918,0.0,2172034960943,1310161993149.35,7124261398725.32,5163437212597.17
10000034,The Kalevala Expanse,2804126927142.81,2170601004.799,2884523689485.73,2621551628.9785,0.0,80396762342.9204,1352157127788,1025537880900.56,3178609230916.25,6544809045165.8
10000030,Heimatar,7340070707242.55,11976075215.5782,8712114669834.35,12070989625.5962,0.0,1372043962591.8,282555643474,743284820241.95,2866106382096.86,7447654464133.04
10000042,Metropolis,10250161707979.2,13696471924.4478,9946037877388.96,13035675403.2438,304123830590.203,0.0,741951635278,990424949152.19,1397159421637.1,10214394790169.6
10000032,Sinq Laison,10748851032716.4,11321046630.9124,9190097324423.46,11667355670.2265,1558753708292.9,0.0,313170170774,1084010130675.15,3692734570186.69,16064240270286.6
10000060,Delve,2067697074222.63,2120818568.82348,3454634518056.08,2522763322.43838,0.0,1386937443833.45,1773218915281,1082787120583.16,13509389762637.8,16870722025898.7
10000016,Lonetrek,10416377538912.7,11690716641.511,13095213735541.6,11513968855.7074,0.0,2678836196628.88,680581187010,1759294846233.59,7648784078321.13,18704035681454.3
10000043,Domain,10559125071572.8,8643553990.5037,10881012390728.0,8342999874.75013,0.0,321887319155.246,554787590965,864898607444.72,3273995782337.12,48730023332917.5
10000002,The Forge,18633131130036.1,17876350862.3249,24719441354379.9,17923938607.565,0.0,6086310224343.8,427220000556,2169977469932.77,19605885145818.2,427896171232384.0
